Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Todd Gurley,RB,LAR,1,1,1,1,1,Antonio Brown,WR,PIT,1,1,1,1,1,Odell Beckham Jr.,WR,NYG,1,1,1,1,1,Vic Beasley,DE,ATL,1,1,1,1,1,Saquon Barkley,RB,1,1,1,1,Derwin James,DB,1,1,1,1,1,N'Keal Harry,WR,Arizona State,2019,1,1,1,1,1,Nick Bosa,DL,Ohio State,Jr,2.5,2,5,1,2,A.J. Richardson,Boise State,WR,1,1,1,D.J. Moore,WR,1,1,1,1
Aaron Rodgers,QB,GB,1.25,1,1,1,2,Rob Gronkowski,TE,NE,1,1,1,1,1,Todd Gurley,RB,LAR,1.25,1,1,2,1,Bobby Wagner,LB,SEA,1.25,1,1,2,1,Lamar Jackson,QB,1.33,1,2,1,Tremaine Edwards,LB,1.25,1,2,1,1,Cam Akers,RB,Florida State,2020,1.75,2,1,2,2,Christian Wilkins,DL,Clemson,Sr,3.25,4,1,5,3,John Bates,Boise State,TE,1,1,1,Saquon Barkley,RB,1,1,1,1
Odell Beckham Jr.,WR,NYG,1.5,3,1,1,1,Aaron Rodgers,QB,GB,1,1,1,1,1,Travis Kelce,TE,KC,1.25,2,1,1,1,Joey Bosa,DL,LAC,1.25,1,1,1,2,Mike Gesicki,TE,1.33,1,1,2,Bradley Chubb,DL,1.5,2,1,1,2,David Montgomery,RB,Iowa State,2019,2,1,3,1,3,Cameron Smith,LB,USC,Sr,3.5,3,1,1,9,Khalil Tate,Arizona,QB,1,1,1,Derwin James,DB,1,1,1,1
Travis Kelce,TE,KC,1.5,2,1,2,1,Le'Veon Bell,RB,PIT,1.5,3,1,1,1,Aaron Rodgers,QB,GB,1.75,1,1,4,1,Reshad Jones,DB,MIA,1.5,2,1,2,1,D.J. Moore,WR,2,1,4,1,Roquan Smith,LB,1.75,2,1,2,2,Trevor Lawrence,QB,Clemson,2021,2,3,3,1,1,Khalil Hodge,LB,Buffalo,Sr,3.75,4,8,2,1,Damien Harris,Alabama,RB,1,1,1,Bradley Chubb,DL,1.33,2,1,1
Rob Gronkowski,TE,NE,1.75,1,2,1,3,Todd Gurley,RB,LAR,1.75,1,2,2,2,Russell Wilson,QB,SEA,2,2,2,2,2,Khalil Mack,DL,OAK,1.75,2,2,2,1,Baker Mayfield,QB,2,3,1,2,Marcus Davenport,DL,2,1,2,4,1,Jonathan Taylor,RB,Wisconsin,2020,2.25,3,2,3,1,Ed Oliver,DL,Houston,Jr,4,1,12,2,1,Sean Modster,Boise State,WR,2,2,2,Tremaine Edwards,LB,1.33,1,2,1
DeAndre Hopkins,WR,HOU,2,2,2,2,2,Odell Beckham Jr.,WR,NYG,2,2,2,2,2,Ezekiel Elliott,RB,DAL,2.5,2,2,4,2,Landon Collins,DB,NYG,2,3,2,1,2,Rashaad Penny,RB,2.67,3,2,3,Minkah Fitzpatrick,DB,2.25,3,2,2,2,D.K. Metcalf,WR,Ole Miss,2019,2.25,3,2,2,2,Julian Love,DB,Notre Dame,Jr,4.75,1,12,3,3,Dax Raymond,Utah State,TE,2,2,2,Roquan Smith,LB,1.67,2,1,2
Carson Wentz,QB,PHI,2.25,2,2,2,3,Travis Kelce,TE,KC,2,2,2,2,2,Rob Gronkowski,TE,NE,2.5,1,3,4,2,Deion Jones,LB,ATL,3.25,3,2,6,2,Josh Rosen,QB,2.67,2,3,3,Ronnie Harrison,DB,3,2,4,3,3,Hunter Bryant,TE,Washington,2020,3,2,1,5,4,Greedy Williams,DB,LSU,So,5,2,15,2,1,Justice Hansen,Arkansas State,QB,2,2,2,Marcus Davenport,DL,1.67,1,2,2
Antonio Brown,WR,PIT,2.5,1,3,3,3,Ezekiel Elliott,RB,DAL,3,2,3,3,4,Antonio Brown,WR,PIT,2.75,3,2,3,3,Telvin Smith,LB,JAC,3.5,2,4,3,5,Derrius Guice,RB,3,2,5,2,Rashaan Evans,LB,3.5,4,3,3,4,Noah Fant,TE,Iowa,2019,3,1,2,8,1,Jordan Whitehead,DB,Pittsburgh,Sr,5.5,4,1,5,12,Najee Harris,Alabama,RB,2,2,2,Derrius Guice,RB,2,2,2,2
Le'Veon Bell,RB,PIT,2.5,3,2,2,3,Zach Ertz,TE,PHI,3,3,3,3,3,DeAndre Hopkins,WR,HOU,3,2,3,5,2,C.J. Mosley,LB,BAL,4,4,3,5,4,Calvin Ridley,WR,3.67,3,5,3,Darius Leonard,LB,4.25,3,4,4,6,Justin Fields,QB,Georgia,2021,3.5,2,2,5,5,Iman Marshall,DB,USC,Sr,5.5,6,3,7,6,Octavius Evans,Boise State,WR,3,3,3,Dallas Goedert,TE,2,2,3,1
Ezekiel Elliott,RB,DAL,2.75,2,4,3,2,DeAndre Hopkins,WR,HOU,3.25,3,4,3,3,Le'Veon Bell,RB,PIT,3.25,3,4,3,3,Cameron Jordan,DL,NO,4.5,6,6,3,3,Christian Kirk,WR,3.67,4,3,4,Leighton Vander Esch,LB,4.5,5,5,5,3,J.K. Dobbins,RB,Ohio State,2020,4,4,4,4,4,TJ Edwards,LB,Wisconsin,Sr,6,2,2,13,7,Cameron Butler,Colorado State,TE,3,3,3,Mike Gesicki,TE,2,1,1,4
Russell Wilson,QB,SEA,2.75,4,3,3,1,Cam Newton,QB,CAR,3.5,4,4,4,2,Zach Ertz,TE,PHI,3.25,3,4,2,4,Demarcus Lawrence,DL,DAL,5,4,3,8,5,Courtland Sutton,WR,3.67,2,7,2,Vita Vea,DL,5,5,10,2,3,A.J. Brown,WR,Ole Miss,2019,4,4,3,6,3,Andrew Wingard,DB,Wyoming,Sr,6,5,2,6,11,Nathan Rourke,Ohio,QB,3,3,3,Sam Darnold,QB,2.33,4,2,1
Zach Ertz,TE,PHI,2.75,3,3,3,2,David Johnson,RB,ARI,3.75,4,4,4,3,Evan Engram,TE,NYG,3.25,5,2,3,3,Keanu Neal,DB,ATL,5.25,1,8,3,9,Michael Gallup,WR,3.67,5,1,5,Harold Landry,DL,5.25,3,3,7,8,Bryan Edwards,WR,South Carolina,2019,4.25,2,6,3,6,Dexter Lawrence,DL,Clemson,Jr,6.25,3,15,3,4,Josh Jacobs,Alabama,RB,3,3,3,Josh Rosen,QB,2.33,1,1,5
David Johnson,RB,ARI,3.75,4,3,4,4,Russell Wilson,QB,SEA,3.75,2,2,6,5,Saquon Barkley,RB,NYG,3.25,5,3,1,4,Luke Kuechly,LB,CAR,5.5,5,6,4,7,Mark Andrews,TE,3.67,2,5,4,Maurice Hurst,DL,5.5,6,5,5,6,D'Andre Swift,RB,Georgia,2020,5.5,5,5,7,5,Devin White,LB,LSU,Jr,6.25,1,18,4,2,CT Thomas,Boise State,WR,4,4,4,Ronnie Harrison,DB,2.33,3,2,2
Deshaun Watson,QB,HOU,4.25,3,4,4,6,Michael Thomas,WR,NO,4.75,5,3,7,4,Cam Newton,QB,CAR,3.75,4,3,5,3,Harrison Smith,DB,MIN,6,9,6,4,5,Dallas Goedert,TE,3.67,3,7,1,Justin Reid,DB,5.5,4,3,4,11,Albert Okwuegbunam,TE,Missouri,2019,5.5,3,7,10,2,Sutton Smith,DL,Northern Illinois,Jr,7.25,5,2,10,12,Austin Fort,Wyoming,TE,4,4,4,Minkah Fitzpatrick,DB,2.67,2,3,3
Michael Thomas,WR,NO,4.5,5,5,4,4,Evan Engram,TE,NYG,4.75,4,5,4,6,Carson Wentz,QB,PHI,4,3,5,1,7,Aaron Donald,DL,LAR,6.25,3,8,6,8,Sam Darnold,QB,4,4,4,4,Fred Warner,LB,6.5,6,6,9,5,Zamir White,RB,Georgia,2021,5.75,6,6,5,6,Justin Reid,DB,Stanford,Sr,8,7,4,8,13,Trace McSorley,Penn State,QB,4,4,4,Michael Gallup,WR,3,3,2,4
Evan Engram,TE,NYG,4.5,4,5,5,4,Tom Brady,QB,NE,5,3,9,2,6,Michael Thomas,WR,NO,5.25,4,4,9,4,Everson Griffen,DL,MIN,6.5,5,5,4,12,Hayden Hurst,TE,4.33,4,6,3,Sam Hubbard,DL,7.25,7,7,6,9,Caleb Wilson,TE,UCLA,2019,5.75,8,10,2,3,Byron Cowart,DL,Auburn,Sr,8.25,6,3,11,13,Devwah Whaley,Arkansas,RB,4,4,4,Courtland Sutton,WR,3.33,4,3,3
Alvin Kamara,RB,NO,5.75,6,5,6,6,Julio Jones,WR,ATL,5.25,4,8,4,5,David Njoku,TE,CLE,5.75,6,6,6,5,Melvin Ingram,DL,LAC,7.25,7,9,7,6,Sony Michel,RB,4.67,5,4,5,Marcus Allen,DB,7.5,5,7,6,12,Alize Mack,TE,Notre Dame,2019,6,9,5,3,7,Austin Bryant,DL,Clemson,Sr,8.5,7,4,12,11,Ron'Quavion Tarver,Utah State,WR,5,5,5,Nick Chubb,RB,3.33,4,3,3
Greg Olsen,TE,CAR,5.75,8,4,4,7,Greg Olsen,TE,CAR,5.5,5,7,5,5,Mike Evans,WR,TB,6,7,7,2,8,Kwon Alexander,LB,TB,7.5,8,8,1,13,Nick Chubb,RB,4.67,4,6,4,Joshua Jackson,DB,9,12,15,5,4,Kelvin Harmon,WR,NC State,2019,6.25,5,7,5,8,Joe Giles Harris,LB,Duke,Jr,8.75,7,19,3,6,Jared Rice,Fresno State,TE,5,5,5,Lamar Jackson,QB,3.33,2,4,4
Saquon Barkley,RB,NYG,5.75,7,6,5,5,A.J. Green,WR,CIN,6.25,6,6,5,8,Melvin Gordon,RB,LAC,6.75,6,5,9,7,Jamal Adams,DB,NYJ,8,7,7,8,10,Ian Thomas,TE,4.67,5,2,7,Jaire Alexander,DB,9,11,13,7,5,Ahmmon Richards,WR,Miami,2019,6.25,10,4,4,7,Tito Windham,DB,Memphis,Sr,9,8,5,9,14,Jawon Pass,Louisville,QB,5,5,5,Baker Mayfield,QB,3.33,3,5,2
Davante Adams,WR,GB,6.25,7,6,6,6,Kareem Hunt,RB,KC,6.5,6,6,5,9,Hunter Henry,TE,LAC,6.75,4,9,5,9,Kevin Byard,DB,TEN,8.25,4,14,12,3,Anthony Miller,WR,5,6,2,7,Josey Jewell,LB,9.5,9,7,14,8,Josh Falo,TE,USC,2020,7.25,10,4,4,11,Rashan Gary,DL,Michigan,Jr,9,8,17,4,7,Chase Hayden,Arkansas,RB,5,5,5,Hayden Hurst,TE,3.33,4,4,2
