Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Odell Beckham Jr.,WR,NYG,1.75,4,1,1,1,Le'Veon Bell,RB,PIT,1.75,3,2,1,1,Odell Beckham Jr.,WR,NYG,4.25,3,5,2,7,Bobby Wagner,LB,SEA,1.25,1,1,2,1,Saquon Barkley,RB,1,1,1,1,Roquan Smith,LB,1.5,2,1,2,1,N'Keal Harry,WR,Arizona State,2019,1,1,1,1,1,Christian Wilkins,DL,Clemson,Sr,5,5,1,8,6,A.J. Richardson,Boise State,WR,1,1,1,Saquon Barkley,RB,1,1,1,1
DeAndre Hopkins,WR,HOU,2.5,3,2,2,3,Todd Gurley,RB,LAR,2.5,1,4,2,3,DeAndre Hopkins,WR,HOU,5.75,4,11,7,1,Telvin Smith,LB,JAC,3.5,2,3,3,6,Derrius Guice,RB,3,2,5,2,Tremaine Edmunds,LB,2,1,2,1,4,Cam Akers,RB,Florida State,2020,3.5,3,3,5,3,Nick Bosa,DL,Ohio State,Jr,6,10,5,4,5,Sean Modster,Boise State,WR,2,2,2,Derrius Guice,RB,2,2,2,2
Todd Gurley,RB,LAR,3,1,4,5,2,Antonio Brown,WR,PIT,3.25,5,1,3,4,Todd Gurley,RB,LAR,6.75,14,4,6,3,Deion Jones,LB,ATL,4.5,5,2,8,3,Nick Chubb,RB,4,3,6,3,Rashaan Evans,LB,4,5,3,3,5,David Montgomery,RB,Iowa State,2019,3.5,2,5,3,4,Sutton Smith,DL,Northern Illinois,Jr,10.75,6,2,19,16,Octavius Evans,Boise State,WR,3,3,3,Nick Chubb,RB,3.33,4,3,3
Antonio Brown,WR,PIT,3.5,2,3,4,5,Ezekiel Elliott,RB,DAL,4,2,5,4,5,Le'Veon Bell,RB,PIT,7.75,12,2,8,9,C.J. Mosley,LB,BAL,5.5,6,7,5,4,Rashaad Penny,RB,4,6,2,4,Leighton Vander Esch,LB,4.25,3,7,4,3,Jonathan Taylor,RB,Wisconsin,2020,4,4,4,6,2,Khalil Hodge,LB,Buffalo,Sr,10.75,18,21,2,2,CT Thomas,Boise State,WR,4,4,4,Royce Freeman,RB,6,3,9,6
Le'Veon Bell,RB,PIT,5.75,6,5,6,6,David Johnson,RB,ARI,4.5,4,7,5,2,David Johnson,RB,ARI,9,13,3,18,2,Joey Bosa,DL,LAC,6,4,6,7,7,Sony Michel,RB,4.67,5,4,5,Bradley Chubb,DL,4.5,6,4,6,2,D.K. Metcalf,WR,Ole Miss,2019,4,6,2,2,6,Ed Oliver,DL,Houston,Jr,12.5,2,42,5,1,Ron'Quavion Tarver,Utah State,WR,5,5,5,Sony Michel,RB,6.33,8,6,5
Ezekiel Elliott,RB,DAL,6,5,8,7,4,Odell Beckham Jr.,WR,NYG,6,6,3,6,9,Antonio Brown,WR,PIT,9.5,7,14,11,6,Luke Kuechly,LB,CAR,7,7,5,4,12,Ronald Jones II,RB,7,12,3,6,Darius Leonard,LB,7.75,4,6,5,16,J.K. Dobbins,RB,Ohio State,2020,7,9,7,7,5,Cameron Smith,LB,USC,Sr,14.25,1,13,1,42,Jordan Nathan,Utah State,WR,6,6,6,Rashaad Penny,RB,6.67,5,7,8
David Johnson,RB,ARI,7.75,9,6,9,7,DeAndre Hopkins,WR,HOU,7.5,9,8,7,6,Ezekiel Elliott,RB,DAL,11,17,12,10,5,Khalil Mack,DL,OAK,9.25,3,17,9,8,D.J. Moore,WR,8.33,4,12,9,Derwin James,DB,7.75,7,5,12,7,Bryan Edwards,WR,South Carolina,2019,7.75,5,10,4,12,TJ Edwards,LB,Wisconsin,Sr,14.5,3,14,28,13,Savon Scarver,Utah State,WR,7,7,7,Ronald Jones II,RB,7,7,10,4
Mike Evans,WR,TB,7.75,10,7,3,11,Alvin Kamara,RB,NO,10.25,11,9,13,8,Michael Thomas,WR,NO,11,11,7,15,11,Kwon Alexander,LB,TB,11.75,9,13,1,24,Royce Freeman,RB,9.33,14,7,7,Ronnie Harrison,DB,10.25,14,11,8,8,A.J. Brown,WR,Ole Miss,2019,7.75,7,6,11,7,Byron Cowart,DL,Auburn,Sr,15.25,7,3,20,31,Preston Williams,Colorado State,WR,8,8,8,D.J. Moore,WR,8,6,4,14
Michael Thomas,WR,NO,8.25,8,9,8,8,Michael Thomas,WR,NO,10.5,12,6,14,10,Mike Evans,WR,TB,11.5,6,28,4,8,Reshad Jones,DB,MIA,12.75,13,8,21,9,Michael Gallup,WR,10.67,11,9,12,Minkah Fitzpatrick,DB,10.75,13,8,11,11,Zamir White,RB,Georgia,2021,10.5,11,12,8,11,Austin Bryant,DL,Clemson,Sr,17.25,8,4,25,32,Olabisi Johnson,Colorado State,WR,9,9,9,Courtland Sutton,WR,10,12,5,13
Saquon Barkley,RB,NYG,11.25,13,11,12,9,Kareem Hunt,RB,KC,11.5,8,12,10,16,Davante Adams,WR,GB,15.5,16,16,14,16,Landon Collins,DB,NYG,13,14,16,6,16,Christian Kirk,WR,11.33,10,11,13,Marcus Davenport,DL,11.25,8,14,10,13,D'Andre Swift,RB,Georgia,2020,11,10,11,13,10,Dexter Lawrence,DL,Clemson,Jr,18,4,45,6,17,Warren Jackson,Colorado State,WR,10,10,10,Michael Gallup,WR,12.33,11,8,18
Alvin Kamara,RB,NO,11.75,12,10,11,14,A.J. Green,WR,CIN,12,15,11,9,13,Alvin Kamara,RB,NO,17,22,22,9,15,Cameron Jordan,DL,NO,15,20,14,12,14,Calvin Ridley,WR,12,8,17,11,Harold Landry,DL,15.25,9,15,19,18,Kelvin Harmon,WR,NC State,2019,11.25,8,13,10,14,Clelin Ferrell,DL,Clemson,Jr,20.5,12,44,11,15,Marcus Bennett,Air Force,WR,11,11,11,Josh Rosen,QB,13.33,13,11,16
Julio Jones,WR,ATL,12,7,13,13,15,Julio Jones,WR,ATL,13.25,10,14,8,21,Kareem Hunt,RB,KC,20.25,21,13,22,25,Blake Martinez,LB,GB,15,10,19,29,2,Courtland Sutton,WR,12,7,19,10,Fred Warner,LB,15.75,12,10,16,25,Ahmmon Richards,WR,Miami,2019,12,18,8,9,13,Julian Love,DB,Notre Dame,Jr,20.75,13,49,14,7,Ronald Cleveland,Air Force,WR,12,12,12,Roquan Smith,LB,13.33,18,12,10
